Cochrane Review ID,Title,Year,Issue,Keywords,Cochrane Review Group Code
CD011755.PUB2,Whole body vibration exercise training for fibromyalgia,2017,9,"Adult; Combined Modality Therapy [methods]; Exercise Therapy [*methods]; Fatigue [diagnosis]; Female; Fibromyalgia [*therapy]; Humans; Muscle Rigidity; Pain Measurement; Patient Dropouts [statistics & numerical data]; Quality of Life; Relaxation Therapy [*methods]; Treatment Outcome; Vibration [adverse effects, *therapeutic use]",Musculoskeletal
CD006121.PUB4,Whole brain radiation therapy (WBRT) alone versus WBRT and radiosurgery for the treatment of brain metastases,2017,9,"Adult; Brain Neoplasms [mortality, *radiotherapy, *secondary]; Combined Modality Therapy [methods, mortality]; Cranial Irradiation [*methods, mortality]; Humans; Karnofsky Performance Status; Radiosurgery [*methods, mortality]; Randomized Controlled Trials as Topic; Steroids [therapeutic use]","Gynaecological, Neuro-oncology and Orphan Cancer"
CD011479.PUB2,Personalised digital interventions for reducing hazardous and harmful alcohol consumption in community‐dwelling populations,2017,9,"*Cell Phone; *Computers, Handheld; *Minicomputers; Alcohol Drinking [epidemiology, therapy]; Alcohol‐Related Disorders [epidemiology, *therapy]; Behavior Therapy [*methods]; Binge Drinking [epidemiology, therapy]; Cost‐Benefit Analysis; Humans; Motivational Interviewing; Randomized Controlled Trials as Topic; Therapy, Computer‐Assisted [*methods]",Drugs and Alcohol
CD011441.PUB2,Bypassing agent prophylaxis in people with hemophilia A or B with inhibitors,2017,9,"Coagulants [*therapeutic use]; Factor VIIa [*therapeutic use]; Hemarthrosis [*prevention & control]; Hemophilia A [complications, *drug therapy]; Hemophilia B [complications, *drug therapy]; Humans; Male; Prothrombin [*therapeutic use]; Randomized Controlled Trials as Topic; Recombinant Proteins [therapeutic use]",Cystic Fibrosis and Genetic Disorders
CD012023.PUB2,Hearing aids for mild to moderate hearing loss in adults,2017,9,"*Hearing Aids [adverse effects]; *Quality of Life; Activities of Daily Living; Aged; Aged, 80 and over; Hearing Loss [*rehabilitation]; Humans; Randomized Controlled Trials as Topic",ENT
CD011831.PUB2,Chlorpromazine versus penfluridol for schizophrenia,2017,9,"Adult; Akathisia, Drug‐Induced [epidemiology]; Antipsychotic Agents [adverse effects, *therapeutic use]; Chlorpromazine [adverse effects, *therapeutic use]; Humans; Length of Stay; Penfluridol [adverse effects, *therapeutic use]; Randomized Controlled Trials as Topic; Schizophrenia [*drug therapy]",Schizophrenia
CD010485.PUB2,Interventions for treating genital   Chlamydia trachomatis infection in pregnancy,2017,9,"*Chlamydia trachomatis; Amoxicillin [therapeutic use]; Anti‐Bacterial Agents [*therapeutic use]; Azithromycin [therapeutic use]; Chlamydia Infections [*drug therapy]; Clindamycin [therapeutic use]; Erythromycin [therapeutic use]; Female; Humans; Pregnancy; Pregnancy Complications, Infectious [*drug therapy, microbiology]; Randomized Controlled Trials as Topic; Reproductive Tract Infections [*drug therapy]",Pregnancy and Childbirth
CD001048.PUB5,Hypothermia for traumatic brain injury,2017,9,"*Hypothermia, Induced [adverse effects, mortality]; Craniocerebral Trauma [mortality, *therapy]; Humans; Pneumonia [etiology]; Randomized Controlled Trials as Topic",Injuries
CD004089.PUB3,Perioperative administration of buffered versus non‐buffered crystalloid intravenous fluid to improve outcomes following adult surgical procedures,2017,9,"*Surgical Procedures, Operative; Adult; Buffers; Crystalloid Solutions; Fluid Therapy [adverse effects, *methods, mortality]; Hospital Mortality; Humans; Isotonic Solutions [administration & dosage, adverse effects]; Perioperative Care [methods]; Plasma Substitutes [administration & dosage]; Randomized Controlled Trials as Topic; Rehydration Solutions",Anaesthesia
CD010510.PUB2,Different‐sized incisions for phacoemulsification in age‐related cataract,2017,9,"*Cataract; *Surgical Wound; Astigmatism [*etiology]; Corneal Edema [etiology]; Corneal Pachymetry; Humans; Phacoemulsification [adverse effects, *methods]; Postoperative Complications [*etiology]; Randomized Controlled Trials as Topic; Visual Acuity",Eyes and Vision
CD012021.PUB2,Needle syringe programmes and opioid substitution therapy for preventing hepatitis C transmission in people who inject drugs,2017,9,"*Needle‐Exchange Programs; *Opiate Substitution Treatment [methods]; Female; Hepatitis C [epidemiology, *prevention & control, transmission]; Humans; Male; Program Evaluation; Substance Abuse, Intravenous [*complications]",Drugs and Alcohol
CD000279.PUB4,Strategies for detecting colon cancer in patients with inflammatory bowel disease,2017,9,"*Colonoscopy; Biopsy; Colitis, Ulcerative [complications]; Colon [pathology]; Colonic Neoplasms [*diagnosis, mortality, pathology]; Crohn Disease [complications]; Humans; Inflammatory Bowel Diseases [*complications]; Population Surveillance",Gut
CD012143.PUB3,Direct‐acting antivirals for chronic hepatitis C,2017,9,"Antiviral Agents [adverse effects, *therapeutic use]; Cause of Death; Hepacivirus [drug effects]; Hepatitis C, Chronic [complications, *drug therapy, mortality]; Humans; Nucleic Acid Synthesis Inhibitors [adverse effects, therapeutic use]; Placebos [therapeutic use]; Protease Inhibitors [adverse effects, therapeutic use]; Randomized Controlled Trials as Topic; Safety‐Based Drug Withdrawals; Simeprevir [adverse effects, therapeutic use]",Hepato-Biliary
CD011976.PUB2,Transcutaneous electrical nerve stimulation (TENS) for neuropathic pain in adults,2017,9,"Adult; Humans; Neuralgia [etiology, *therapy]; Pain Measurement; Quality of Life; Transcutaneous Electric Nerve Stimulation [*methods]","Pain, Palliative and Supportive Care"
CD004711.PUB3,Heat and moisture exchangers versus heated humidifiers for mechanically ventilated adults and children,2017,9,"*Humidity; *Respiration, Artificial [adverse effects]; *Steam; Adolescent; Adult; Child; Child, Preschool; Cross‐Over Studies; Heating [*instrumentation]; Humans; Infant; Infant, Newborn; Pneumonia [etiology]; Randomized Controlled Trials as Topic; Young Adult",Emergency and Critical Care
CD000526.PUB2,Interventions for treating tuberculous pericarditis,2017,9,"Adrenal Cortex Hormones [therapeutic use]; Antitubercular Agents [therapeutic use]; Cause of Death; Colchicine [therapeutic use]; Drainage; HIV Seronegativity; HIV Seropositivity [drug therapy]; Humans; Immunotherapy; Pericardiectomy; Pericarditis, Tuberculous [complications, *drug therapy, mortality, *surgery]; Pericardium [surgery]; Randomized Controlled Trials as Topic",Infectious Diseases
CD008814.PUB2,"Optimisation of chemotherapy and radiotherapy for untreated Hodgkin lymphoma patients with respect to second malignant neoplasms, overall and progression‐free survival: individual participant data analysis",2017,9,"Adult; Antineoplastic Agents [administration & dosage]; Antineoplastic Combined Chemotherapy Protocols [administration & dosage, adverse effects, standards]; Bleomycin [administration & dosage, adverse effects]; Chemoradiotherapy [methods, standards]; Dacarbazine [administration & dosage, adverse effects]; Disease-Free Survival; Doxorubicin [administration & dosage, adverse effects]; Hodgkin Disease [*drug therapy, *radiotherapy]; Humans; Leukemia, Radiation-Induced [mortality, prevention & control]; Middle Aged; Myelodysplastic Syndromes [etiology]; Neoplasms, Second Primary [etiology, mortality, *prevention & control]; Radiotherapy Dosage; Radiotherapy [adverse effects, standards]; Randomized Controlled Trials as Topic; Vinblastine [administration & dosage, adverse effects]",Haematology
CD007701.PUB3,Pharmacological and mechanical interventions for labour induction in outpatient settings,2017,9,"*Ambulatory Care; Acupuncture Therapy [methods]; Cesarean Section [statistics & numerical data]; Dinoprostone [administration & dosage]; Feasibility Studies; Female; Humans; Intensive Care, Neonatal [statistics & numerical data]; Labor, Induced [*methods]; Misoprostol [administration & dosage]; Oxytocics; Pregnancy; Randomized Controlled Trials as Topic",Pregnancy and Childbirth
CD004305.PUB5,Healthcare financing systems for increasing the use of tobacco dependence treatment,2017,9,"*Healthcare Financing; *Insurance Coverage; Cost‐Benefit Analysis; Financing, Government; Humans; Randomized Controlled Trials as Topic; Smoking Cessation [economics, statistics & numerical data]; Smoking [*therapy]; Tobacco Use Cessation [*economics, statistics & numerical data]; Tobacco Use Disorder [economics, *therapy]",Tobacco Addiction
CD006211.PUB3,Comprehensive geriatric assessment for older adults admitted to hospital,2017,9,"*Frail Elderly; *Hospitalization; *Outcome and Process Assessment, Health Care; Aged; Comprehensive Health Care [*methods]; Emergencies; Geriatric Assessment [*methods]; Humans; Independent Living [statistics & numerical data]; Mortality",Effective Practice and Organisation of Care
CD011867.PUB2,"Interventions for obtaining and maintaining employment in adults with severe mental illness, a network meta‐analysis",2017,9,"*Employment, Supported [statistics & numerical data]; *Network Meta-Analysis; Adult; Humans; Mental Disorders [*rehabilitation]; Psychotherapy; Randomized Controlled Trials as Topic; Rehabilitation, Vocational [*methods, statistics & numerical data]",Work
CD011864.PUB2,Intravesical electromotive drug administration for non‐muscle invasive bladder cancer,2017,9,"Administration, Intravesical; Antibiotics, Antineoplastic [*administration & dosage]; BCG Vaccine [administration & dosage]; Carcinoma in Situ [*drug therapy, mortality, pathology]; Carcinoma, Transitional Cell [*drug therapy, mortality, pathology]; Disease Progression; Electrochemotherapy [adverse effects, *methods]; Humans; Mitomycin [*administration & dosage]; Neoplasm Recurrence, Local; Randomized Controlled Trials as Topic; Time Factors; Urinary Bladder Neoplasms [*drug therapy, mortality, pathology]",Urology
CD012257.PUB2,Pancreaticojejunostomy versus pancreaticogastrostomy reconstruction for the prevention of postoperative pancreatic fistula following pancreaticoduodenectomy,2017,9,*Pancreaticojejunostomy [adverse effects]; Gastrostomy [*adverse effects]; Humans; Length of Stay; Pancreatectomy [*adverse effects]; Pancreatic Fistula [*prevention & control]; Pancreaticoduodenectomy [*adverse effects]; Postoperative Complications [*prevention & control]; Randomized Controlled Trials as Topic,Gut
CD009625.PUB2,Laparoscopic and robotic‐assisted versus open radical prostatectomy for the treatment of localised prostate cancer,2017,9,"Humans; Laparoscopy [adverse effects, *methods]; Male; Middle Aged; Organ Size; Prostate [pathology]; Prostatectomy [adverse effects, *methods]; Prostate‐Specific Antigen [blood]; Prostatic Neoplasms [blood, mortality, pathology, *surgery]; Quality of Life; Randomized Controlled Trials as Topic; Robotic Surgical Procedures [adverse effects, *methods]; Sexual Behavior; Urination",Urology
CD006652.PUB5,Parenteral anticoagulation in ambulatory patients with cancer,2017,9,"Anticoagulants [*administration & dosage, adverse effects]; Cause of Death; Hemorrhage [chemically induced, epidemiology]; Heparin [*administration & dosage, adverse effects]; Heparin, Low-Molecular-Weight [administration & dosage]; Humans; Neoplasms [*mortality]; Quality of Life; Randomized Controlled Trials as Topic; Survival Analysis; Time Factors; Venous Thromboembolism [epidemiology, *prevention & control]; Warfarin [administration & dosage]","Gynaecological, Neuro-oncology and Orphan Cancer"
CD007289.PUB3,Prophylactic chemotherapy for hydatidiform mole to prevent gestational trophoblastic neoplasia,2017,9,"Antineoplastic Agents [*therapeutic use]; Dactinomycin [*therapeutic use]; Female; Gestational Trophoblastic Disease [epidemiology, *prevention & control]; Humans; Hydatidiform Mole [*drug therapy]; Incidence; Methotrexate [*therapeutic use]; Pregnancy; Randomized Controlled Trials as Topic","Gynaecological, Neuro-oncology and Orphan Cancer"
CD000222.PUB4,Ursodeoxycholic acid for cystic fibrosis‐related liver disease,2017,9,"Adolescent; Adult; Bile [metabolism]; Child; Child, Preschool; Cholagogues and Choleretics [*therapeutic use]; Chronic Disease; Cystic Fibrosis [*complications]; Humans; Liver Diseases [etiology, *prevention & control]; Liver [enzymology]; Nutritional Status; Randomized Controlled Trials as Topic; Ursodeoxycholic Acid [*therapeutic use]",Cystic Fibrosis and Genetic Disorders
CD007649.PUB4,Certolizumab pegol (CDP870) for rheumatoid arthritis in adults,2017,9,"Adult; Antirheumatic Agents [adverse effects, *therapeutic use]; Arthritis, Rheumatoid [*drug therapy]; Certolizumab Pegol [adverse effects, *therapeutic use]; Humans; Immunoglobulin Fab Fragments [*therapeutic use]; Methotrexate [therapeutic use]; Randomized Controlled Trials as Topic; Withholding Treatment [statistics & numerical data]",Musculoskeletal
CD010723.PUB2,Probiotics for preventing urinary tract infection in people with neuropathic bladder,2017,9,"*Escherichia coli; Adult; Child; Female; Humans; Male; Probiotics [adverse effects, *therapeutic use]; Randomized Controlled Trials as Topic; Urinary Bladder, Neurogenic [*complications]; Urinary Tract Infections [*prevention & control]",Kidney and Transplant
CD004479.PUB3,Simple aspiration versus intercostal tube drainage for primary spontaneous pneumothorax in adults,2017,9,*Chest Tubes; *Suction; Drainage; Humans; Length of Stay; Patient Satisfaction; Pneumothorax [*therapy]; Randomized Controlled Trials as Topic,Emergency and Critical Care
CD003648.PUB4,Vitamin A supplements for reducing mother‐to‐child HIV transmission,2017,9,"*Pregnancy Complications, Infectious; Female; HIV Infections [mortality, prevention & control, *transmission]; Humans; Infant, Newborn; Infectious Disease Transmission, Vertical [*prevention & control]; Pregnancy; Randomized Controlled Trials as Topic; Treatment Outcome; Vitamin A Deficiency [*complications, drug therapy]; Vitamin A [*administration & dosage]; Vitamins [*administration & dosage]",Infectious Diseases
